"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000170180",-107,-54,-46,-28,-12,44,-58,50,-20,114,31,-45,-2,7,-2,-27,-43,-19,42,154,6,-57,-53,-142,261,4,-25,-2,-33,1291,195,130,-42,-20,1139,-20,-82,4,49,74,-94,-68,6,-20,7,69,-38,-42,521,-49,2111,1373,16,2461,253,-49,2,93,14,208,12,-88,-35,29,-250,96,-104,3,1508,-19,-51,0
"ENSG00000008441",-14,-225,-72,-95,-72,-17,-58,49,-94,-254,-122,-222,-28,-121,-162,-14,-110,5,75,87,73,-236,-110,102,113,-149,-212,304,150,157,199,-80,22,15,-67,-13,-38,12,-47,-106,-138,-65,53,-98,-142,180,-177,245,76,-46,206,247,99,43,-129,-85,51,199,203,71,-273,181,-129,13,-102,61,-125,89,71,131,328,122
"ENSG00000105664",227,132,312,60,146,252,15,337,29,135,57,-11,37,238,23,170,32,112,117,158,34,149,106,189,200,138,295,224,-99,175,199,206,222,25,-60,127,120,125,-3,171,91,149,121,73,19,41,223,184,50,319,408,199,196,163,40,23,312,8,283,242,134,97,171,267,197,296,19,146,-15,458,170,264
"ENSG00000079557",3,9,26,53,-62,-113,-47,-32,-118,26,-14,-50,-50,-4,-5,-25,-7,29,-39,-87,-32,-31,-13,-43,-30,-36,9,65,-29,-17,-54,-96,-115,-21,-52,-28,-52,-90,-68,-101,-73,12,-17,-65,37,-90,5,-61,-36,57,-54,-5,50,-39,9,7,-68,53,0,-25,-40,-77,-63,25,-46,-57,34,17,-26,-44,-92,-57
"ENSG00000186448",-72.5,-49,-60,77,-40,-80,-55.5,-11.5,-37.5,-2.5,-86,-39.5,-54,-51.5,-41,-52.5,-70.5,-13,-92.5,-42,-12.5,-19.5,-46.5,-56,-60,-39.5,-64,-20.5,7.5,-28,40.5,-68,-131,34,-77.5,-73,-42.5,151,-26,-14.5,-46.5,-64,78.5,-24.5,-59.5,10.5,-72.5,-63.5,13,-86.5,-72,-109,-77.5,-40,-55.5,-72,-122.5,-69,-63,-77,-57,36.5,10,-58,-30.5,8,-70,-28.5,-43,-45,-88,-38
"ENSG00000196345",98,43,458,-11,94,330,75,178,230,71,202,5,143,119,20,35,162,241,30,251,68,5,100,270,38,219,253,301,-48,88,142,64,66,86,127,23,136,92,-12,25,145,10,39,110,117,103,78,339,250,55,103,240,-1,-2,61,124,24,25,56,281,50,99,140,112,129,101,212,-72,145,120,29,0
"ENSG00000114771",194,119,285,220,32,277,184,319,77,33,200,173,57,121,116,129,112,136,12,158,114,146,218,125,158,106,251,91,-39,17,8,53,-14,36,26,93,110,166,369,106,185,59,132,89,119,175,10,108,48,173,187,212,228,43,0,194,276,363,101,319,170,165,-95,194,123,120,305,38,65,153,-37,25
"ENSG00000089685",-130,51,-276,-139,18,-131,-164,-452,-1,-233,162,-130,58,101,106,-399,-87,244,-37,-212,86,-282,174,-274,-49,20,-472,43,269,-49,376,917,21,914,475,160,361,-17,-83,-144,-7,118,-175,-164,434,84,-68,7,-110,863,-135,-32,-356,65,-270,-370,-283,-153,-41,-318,-193,-250,135,-72,129,-80,-45,64,76,-44,-187,-115
"ENSG00000173327",265,160,141,69,125,-78,90,80,113,45,163,176,563,155,208,404,-265,204,284,947,79,179,-159,300,514,941,173,125,238,110,430,286,180,180,132,192,97,333,64,94,258,549,434,560,77,260,432,251,180,295,170,150,284,195,214,236,132,46,479,428,124,317,584,334,296,223,524,433,-19,614,1019,919
"ENSG00000169021",959,2475,1170,666,1015,844,549,473,2071,1328,2579,1227,1534,1258,1616,1467,2188,1137,978,5304,3117,1065,1227,1321,1126,1054,807,941,638,1378,712,2023,881,947,778,1080,1033,658,887,1709,2355,2903,1884,1122,781,329,503,895,415,1615,1398,1169,1500,1946,2052,1389,1253,1156,1545,1753,1554,1842,1572,265,581,969,1070,1057,1738,1264,534,685
"ENSG00000008710",601,297,234,39,186,83,404,-161,64,-94,393,160,13,-255,116,296,78,260,-47,314,326,35,203,501,374,299,422,354,-234,340,-109,191,1071,341,86,674,551,187,437,666,71,701,305,419,501,-221,482,-317,-331,0,593,-338,18,22,-1135,364,972,-108,343,90,22,612,191,361,278,-191,671,-112,108,106,-1078,-523
"ENSG00000169035",-664,-529,-661,-922,-227,-364,-583,-737,-670,-408,-388,-428,-348,-478,-373,-310,-861,-342,-129,-265,87,-479,-440,-355,-338,-343,-930,-415,-553,-423,-388,-200,-884,-231,-427,-170,-228,-262,-174,-396,-439,-526,-334,-269,-396,-499,-452,-683,-569,-418,-640,-529,-564,-143,-542,-554,-641,-746,-128,-449,-528,-654,-247,-316,-547,-339,-396,-482,-128,-637,-574,-516
"ENSG00000154162",-153,-144,-278,-98,-74,-133,-144,-250,-169,-24,-152,-173,-60,-123,-57,-130,-136,-174,-93,-116,4,-252,37,-153,-132,-120,-107,-185,-127,-40,-75,-53,-311,-42,-72,-53,82,15,-75,-100,-171,-102,-57,-73,-114,-82,-122,-205,-38,-172,-165,-120,-126,13,-125,-132,-135,-223,-109,-221,-90,-123,-81,-70,-105,-125,-117,-46,-19,-118,-154,-92
"ENSG00000081248",-637,-438,-691,-617,-15,-512,-525,-886,-551,-268,-434,-344,-294,-515,-374,-294,-668,-255,-252,-362,-147,-503,-697,-450,-430,-72,-835,-608,-724,-533,-226,-337,-639,-338,-396,-161,-312,-241,-368,-210,-62,-346,-43,-253,-314,48,-419,-685,-538,-343,-636,-451,-300,-134,-459,-485,-575,-584,-227,-568,-535,-655,-327,-204,-639,-360,-457,-390,-197,-682,-694,-491
"ENSG00000106333",29,-41,67,-537,385,-62,188,-43,67,131,92,-114,-16,48,-49,49,-117,156,21,241,-44,119,-72,60,7,-140,314,299,49,-121,-4,-91,307,14,9,133,154,-18,1,98,113,-80,126,-34,207,254,-68,-160,189,82,-112,28,155,114,-159,102,232,307,-114,-23,18,20,138,35,293,17,95,-220,154,-46,81,-238
"ENSG00000082701",287,354,361,93,124,289,45,83,288,115,204,114,211,323,301,147,393,269,93,135,189,52,224,468,66,194,269,292,221,149,63,146,24,283,185,226,92,90,72,226,226,284,162,365,-14,180,142,260,129,201,146,197,80,142,128,163,383,30,258,135,166,160,255,68,253,231,149,0,173,243,146,484
"ENSG00000178035",1185,1337,808,2226,3197,908,1403,1073,4877,2385,2049,2052,2149,1945,3238,2058,2847,3247,2736,7479,4052,612,1170,1756,2077,2622,1952,1395,834,998,2063,3704,950,4910,1297,1787,5531,2581,2696,1302,1301,5968,3727,813,2806,3545,2503,3523,1755,1960,1474,690,4484,2060,1544,2040,937,673,1424,487,1542,2159,3336,4491,766,2455,2100,2590,1695,2074,748,505
"ENSG00000163558",277,200,287,274,252,122,126,175,275,123,103,77,241,336,244,296,394,168,89,384,143,99,245,231,117,155,78,166,241,154,128,299,273,159,103,130,223,79,143,118,154,240,203,147,34,164,-48,120,175,97,109,130,171,23,147,100,194,202,34,216,98,106,191,33,185,3,134,50,13,205,268,166
"ENSG00000179242",253,167,562,337,160,261,252,463,746,372,442,-38,136,397,-116,181,1007,244,171,317,144,294,294,-23,142,336,175,424,326,110,75,185,591,67,-310,5,99,-11,55,235,262,297,104,185,24,399,38,261,262,418,28,24,184,166,133,294,339,209,292,354,177,169,366,0,-46,82,296,356,-91,191,433,458
"ENSG00000150394",844,655,404,350,162,542,344,737,305,222,189,169,200,166,413,284,230,501,209,826,103,528,473,212,283,156,608,514,209,566,193,248,1133,162,185,137,375,225,171,539,178,120,214,222,352,229,177,274,468,444,778,274,343,115,571,775,1014,987,571,737,273,294,163,66,287,540,849,252,165,876,406,375
"ENSG00000198793",336,209,482,480,402,268,347,326,446,134,334,182,259,387,400,355,329,176,228,373,158,328,250,530,315,128,283,386,184,176,247,279,303,23,242,189,257,190,301,231,177,321,322,246,119,154,91,243,214,439,418,455,394,113,261,298,338,477,80,467,245,326,662,170,179,20,175,190,119,339,496,189
"ENSG00000136881",-38,-6,-42,-9,28,-8,-38,-4,2,31,-54,5,11,28,-12,-24,50,-8,27,-16,-17,19,3,-21,39,29,48,57,-32,55,-33,17,34,14,0,69,81,-41,-29,-17,14,-12,18,-28,-24,-38,-7,-31,28,11,14,-43,0,-13,-2,7,-13,-2,-6,-53,-10,48,87,39,-12,1,4,-89,-49,51,8,50
"ENSG00000053747",-111,-270,-223,-47,8,-65,-324,-374,-37,-28,-78,31,116,-284,108,121,-15,-5,-53,-246,143,-222,47,33,-137,-212,250,-12,-17,-264,-142,-146,9,57,-156,-10,391,-46,261,-44,-235,-5,-171,-119,-132,-193,-132,-195,-283,-37,-287,-220,-210,-67,-380,126,-307,-346,19,-376,-313,59,42,39,-216,-65,-127,-72,-178,-63,-97,83
"ENSG00000140522",112,89,120,219,114,69,42,191,45,90,61,135,20,119,136,101,309,85,2,44,109,66,47,168,14,25,176,67,70,199,121,43,232,98,-4,94,63,49,7,60,141,106,14,79,112,-41,35,247,238,146,86,33,122,45,-103,141,301,130,13,58,273,234,12,182,207,87,138,154,67,278,157,171
"ENSG00000136574",284,87,237,211,133,204,122,220,181,61,130,162,92,133,31,119,146,74,5,115,53,141,123,66,158,83,198,185,199,33,-65,121,136,98,240,-108,-48,37,97,76,82,58,115,76,119,12,162,-10,105,120,167,132,234,33,113,155,194,276,92,226,110,107,215,58,95,114,84,99,130,191,70,115
"ENSG00000154582",795,1319,1754,725,1358,732,524,176,1600,1073,1663,1020,1526,1085,1451,1057,742,1181,885,2423,2578,865,1022,1228,653,741,112,666,146,1301,851,1659,249,939,747,951,1059,265,594,1117,1322,1660,1419,1290,414,260,373,246,209,1009,1835,1059,983,1389,685,852,645,1410,1197,1575,541,592,805,137,92,905,702,973,1425,1483,544,713
"ENSG00000085760",96,91,54,153,237,163,67,7,130,115,106,50,73,318,342,162,183,129,88,592,409,111,79,129,77,65,103,-43,-20,105,189,191,142,129,45,63,53,111,193,48,45,134,188,31,132,-121,45,14,-14,37,95,118,27,106,228,-6,31,31,196,116,172,120,57,51,-27,133,17,116,254,270,276,410
"ENSG00000261371",255,384,212.5,217.5,111,147,-189.5,144.5,435.5,176,308.5,-79.5,672,165.5,142,179,595,-94,241.5,8,-192.5,152,86.5,191.5,-49.5,187,71,249.5,368.5,112.5,245.5,691,368.5,93.5,-171.5,5,111.5,111,-66.5,-117,126.5,158,-90,195.5,-41.5,5,210.5,252.5,206.5,469.5,555,-62,63.5,-102.5,664,82,381,-282,374.5,254.5,-64.5,35,143,71.5,360,115,283,-20.5,-92.5,489,628.5,472.5
"ENSG00000071794",-107,-36,-95,-17,1,-120,-53,-86,-30,-31,-44,-70,-16,9,-6,-2,7,-26,-21,-25,-73,-19,-144,31,-56,-28,46,-65,-152,-5,-81,-4,-85,-14,-149,-133,-187,-25,-43,-9,-57,6,-23,-73,-119,-23,66,-36,-158,-23,-50,-10,-37,-33,-57,-121,-27,-66,11,-12,-78,-12,26,-108,-151,-58,-95,-60,-60,-49,-219,-78
"ENSG00000112294",353,75,366,207,135,208,325,217,213,245,235,70,46,189,139,227,179,62,128,185,54,238,286,221,294,204,337,57,207,129,222,306,299,170,295,124,19,150,129,209,146,103,165,43,27,38,81,195,146,283,338,322,322,87,128,248,359,397,84,198,152,287,160,80,126,152,95,109,171,198,168,271
"ENSG00000120211",-658,-557,-956,-1404,-181,-899,-1031,-971,-708,-803,-540,-599,-396,-730,-315,-352,-498,-218,-167,-114,-389,-554,-600,-747,-260,-225,-1146,-543,-671,-275,-88,-284,-1186,-572,-622,-625,-709,-555,-632,-148,-173,-474,-220,-201,-466,-785,-373,-1115,-391,-888,-1187,-397,-738,-122,-1025,-932,-391,-1070,-322,-846,-708,-511,-576,-546,-775,-499,-830,-482,-228,-413,-1141,-762
"ENSG00000153574",88,183,378,238,284,129,238,160,224,303,352,-18,234,402,134,246,157,121,107,668,278,-1,117,432,103,107,306,98,298,276,258,312,386,272,69,40,100,118,64,166,110,287,334,249,172,231,116,147,226,39,325,540,592,134,354,270,146,224,81,284,12,-6,369,60,83,406,149,85,80,39,189,16
"ENSG00000196923",529,13,215,80,48,17,216,626,69,71,49,110,386,142,51,43,203,-15,190,393,372,166,100,202,129,284,51,690,143,138,117,101,94,169,21,610,-36,158,253,229,177,-37,303,-94,264,221,144,627,24,437,448,228,434,207,752,41,222,504,171,403,285,565,271,267,173,277,344,-50,189,345,745,298
"ENSG00000037749",44,-20,37,-38,-4,-65,-23,73,21,-1,-17,-41,97,5,-57,48,111,8,36,-4,-31,-56,60,-116,-64,-64,84,21,55,-20,-58,26,-66,-48,7,-8,2,64,-61,-10,97,32,-3,-13,-4,-66,132,-46,115,-25,-28,2,20,49,2,2,-25,-116,64,-25,156,20,212,7,228,44,23,105,-65,1,262,118
"ENSG00000169981",266,273,322,153,88,55,132,61,214,108,134,60,204,75,160,286,306,232,84,514,51,230,34,159,158,229,608,265,295,161,113,186,364,136,264,48,29,222,64,141,311,193,321,158,47,316,109,146,110,192,-62,24,277,37,495,183,407,341,-8,197,193,177,201,235,404,-4,177,115,60,190,162,34
"ENSG00000204688",1118,589,1741,809,326,1010,757,1202,1329,672,896,406,606,495,504,830,-121,716,353,777,394,598,651,705,800,683,1148,1445,540,588,506,637,1297,305,372,434,502,532,513,553,751,458,714,524,541,762,401,949,841,674,618,758,721,388,863,614,1139,1112,417,798,724,616,579,536,1091,528,997,745,304,693,1566,505
"ENSG00000101000",-49,-1,28,-22,-20,-1,-13,-41,-63,10,-103,-7,-66,-67,-11,17,107,-53,0,83,-103,-17,56,-88,27,-7,53,82,-40,118,-71,-27,8,29,36,16,15,135,-57,-10,-1,104,-33,-36,0,-64,-78,-80,-137,-128,62,111,-25,-43,58,-11,27,-36,-69,40,-70,6,87,-169,46,6,147,-29,-34,-25,-86,113
"ENSG00000023909",314,80,26,173,187,106,183,61,126,78,86,5,80,246,7,60,-26,39,41,108,91,-41,220,26,122,1,-156,38,118,217,54,57,-145,15,278,68,99,-37,34,51,354,81,16,39,92,28,48,-59,57,57,205,235,101,107,109,34,145,196,65,151,76,24,96,56,-37,22,17,79,132,69,-27,-20
"ENSG00000178233",168,57,83,149,71,72,89,142,136,65,54,109,113,-76,65,170,6,26,117,113,181,90,100,196,99,-119,70,287,243,62,46,133,172,81,161,103,54,27,30,95,53,28,85,123,44,213,-12,254,170,136,141,283,143,69,122,130,170,161,70,162,116,302,12,-131,30,-6,71,124,19,154,168,101
"ENSG00000198947",-27,57,7,70,2,71,25,143,141,53,12,53,-21,64,31,-17,-55,115,-42,0,51,15,81,28,51,20,25,31,165,24,115,1,-32,65,48,91,-4,102,77,-19,25,19,-22,-17,-14,33,-48,26,125,-21,4,19,130,17,51,88,45,338,19,17,48,143,232,21,74,74,13,-1,-2,55,18,16
"ENSG00000107562",96,12.5,5,6.5,92,-21.5,79.5,-198.5,137.5,10,45,-68,-45.5,22.5,-2,-106.5,-61.5,-34.5,-24,-81.5,75,20.5,-87.5,-48.5,103,-102,18.5,71,51.5,14.5,1445,-10,-21,85.5,-14.5,90.5,-53,-14,32,-91.5,-46,2.5,32,47,-45,63,40,33.5,8,57.5,238.5,-16,202.5,-21.5,221,37.5,49,1,4.5,9.5,83,11.5,112.5,126.5,38.5,12,13.5,61,6.5,-42,-162.5,35
"ENSG00000090534",-35,-78,3,61,-22,-44,40,-221,-45,-21,-112,37,23,-22,-46,29,-161,1,-80,-51,-41,-48,-146,-69,-65,-70,-183,28,-95,-38,-54,-6,-151,76,16,-177,-122,-36,-32,-14,-43,-36,-34,8,-47,-25,17,-84,26,-103,2,-52,10,-77,-11,-119,25,-110,-52,-28,-20,37,23,-64,262,-63,-106,11,-6,-87,73,-25
"ENSG00000184185",-761,-464,-1017,-1105,-453,-753,-1021,-1284,-977,-638,-613,-695,-491,-608,-590,-801,-1203,-592,-554,-326,-438,-262,-733,-612,-774,-410,-1115,-757,-601,-793,-422,-654,-1149,-499,-699,-723,-604,-428,-607,-530,-375,-677,-570,-303,-551,-759,-597,-983,-795,-972,-1188,-799,-707,-644,-867,-931,-1161,-1193,-697,-973,-911,-938,-603,-591,-748,-564,-585,-885,-421,-1176,-1249,-491
"ENSG00000241973",1810,2961,2471,1389,2015,1392,1695,1416,2844,1410,2160,1013,2213,1886,2309,1453,2649,703,1092,3048,1726,1469,1632,2184,1871,1301,1300,2462,1581,1596,1910,1870,1678,1801,1317,1483,1548,1716,1253,1985,2211,2283,2036,1947,838,865,1875,1711,1397,2883,1539,2462,1183,1200,2704,1365,2975,1547,1574,2656,1548,1644,1335,898,973,859,1469,907,969,2350,5481,2953
"ENSG00000174791",-444,154,645,221,-34,147,398,151,313,407,238,179,251,300,169,773,173,228,91,-67,172,-43,252,377,-40,225,248,376,-51,183,388,308,363,112,384,250,264,28,238,229,-46,142,12,250,169,478,231,366,-201,-45,615,484,539,358,280,264,328,652,277,732,440,377,191,304,531,160,351,0,221,517,821,546
"ENSG00000079134",117,64,103,-10,160,-26,47,-40,133,54,224,11,304,134,166,132,165,-24,168,415,219,70,45,179,76,-35,-59,24,86,210,201,208,-58,172,233,171,78,274,6,167,318,237,247,196,-4,105,106,98,48,62,175,116,81,74,45,40,36,-75,-100,455,146,101,120,-55,0,-9,-43,-190,169,102,306,136
"ENSG00000077943",656,328,1123,629,399,460,957,596,701,390,521,308,297,348,412,455,551,571,398,530,337,787,246,476,354,729,927,1013,314,467,287,191,975,200,197,234,190,460,261,211,519,331,425,391,426,636,210,711,577,554,526,507,588,191,535,707,683,1050,121,673,325,508,433,587,871,360,609,638,117,680,970,627
"ENSG00000135333",24,-30,-27,29,23,-16,-23,-26,-16,-16,-33,27,-11,3,-7,1,-26,-30,20,19,12,-49,-51,-20,-17,-57,-28,-21,-43,-41,98,17,-51,62,76,-14,15,-11,-21,14,-11,-29,22,2,14,-33,-5,10,-45,-23,51,36,14,7,19,2,17,-2,-33,16,-78,4,-42,-72,71,20,21,-37,30,17,-67,11
"ENSG00000116106",421,64,136,54,133,-10,126,514,77,65,35,11,60,655,128,13,-43,262,-42,466,142,300,-30,112,21,107,46,123,366,37,46,24,58,-64,93,103,69,57,15,162,233,55,87,228,-79,347,149,68,-4,85,-12,78,112,-63,26,-22,86,162,-46,79,12,139,71,-1,43,-47,117,71,121,98,-59,166
"ENSG00000112578",-137,60,-58,272,200,96,-156,440,-148,163,-412,168,646,601,87,-278,-21,9,329,59,403,-275,-72,110,-2,-242,-117,127,-764,-329,29,463,45,198,-334,1,91,105,-276,-526,-497,40,446,-327,-42,123,-55,-384,9,-245,330,-317,-98,117,-462,415,-246,-250,10,-564,-235,396,-57,243,61,-139,-531,277,-43,-316,-563,586
"ENSG00000165458",744,238,818,717,782,231,693,403,163,57,470,110,556,283,591,490,662,389,337,1041,197,128,214,727,298,827,726,1330,565,454,825,344,260,763,584,753,524,547,190,1033,1059,1232,1473,1061,569,388,432,508,444,834,134,397,282,380,825,618,500,215,154,862,591,838,494,377,408,517,817,372,252,900,1973,1267
"ENSG00000147883",271,149,179,236,110,314,250,191,194,39,193,119,-7,148,-4,74,162,182,36,96,43,253,93,64,154,39,79,195,180,49,31,50,196,136,312,50,19,179,232,59,41,95,103,89,67,-61,10,14,100,222,257,207,178,10,147,245,146,374,72,195,82,482,196,62,77,68,197,56,21,273,24,171
"ENSG00000048545",83,115,196,302,88,151,109,254,111,72,161,77,52,38,150,126,134,55,111,99,128,226,174,164,139,161,139,292,-79,-20,264,79,190,122,187,13,-19,28,68,83,109,73,68,-5,129,141,83,-59,64,140,282,213,119,63,24,249,154,185,45,150,162,157,196,141,392,19,158,-100,69,83,143,150
"ENSG00000197540",911,886,1516,747,536,398,601,829,833,882,600,515,363,911,578,714,794,713,492,437,316,681,980,905,622,630,816,1006,434,417,802,649,1384,300,403,784,489,753,782,819,857,485,544,630,379,666,671,917,767,1040,792,754,1037,245,762,485,1251,439,316,1294,390,574,877,737,859,575,892,355,578,1049,656,1156
"ENSG00000079805",485,339,-218,43,125,113,781,-472,624,-132,213,-28,474,95,449,-155,118,-84,151,1665,-81,646,-167,847,145,331,-771,760,-197,171,111,250,-784,721,-48,515,268,873,346,647,410,936,442,787,-339,182,322,-26,-192,140,-115,-486,-37,-31,-234,-1,126,-688,523,124,-203,92,29,-159,-324,-107,-52,-9,47,226,1081,618
"ENSG00000105701",927,3244,2550,1764,1086,2258,1754,1523,1805,1746,1792,682,1155,1987,868,1104,2101,782,2389,4296,372,1069,1430,1494,1669,1649,262,659,1242,3717,1582,1788,866,923,2372,1535,562,1328,1166,1082,1237,1773,1629,1603,1607,986,1443,789,954,1492,4382,4638,1955,2317,2185,2512,2091,2640,1247,2412,1959,2835,1873,829,2828,1987,1729,1318,1301,1461,2936,2305
"ENSG00000213923",1186,877,1403,945,1190,336,1072,1320,1187,384,883,353,572,797,832,342,506,389,368,1851,2178,1353,596,1480,544,547,888,683,833,514,210,709,562,464,216,268,92,525,326,409,822,1274,971,305,332,530,180,501,415,626,519,1135,1013,427,901,468,855,881,40,816,185,422,98,-7,247,647,814,404,215,264,805,206
"ENSG00000005075",92,1185,711,626,589,215,-95,-632,715,874,941,244,666,913,1242,901,1701,568,562,1769,-221,210,754,1769,706,542,-100,608,386,929,437,1229,-1052,291,653,926,632,311,609,876,674,983,892,647,389,728,305,339,478,977,-977,-132,639,534,213,85,922,298,303,638,299,-394,645,60,74,275,491,630,912,685,322,484
"ENSG00000110911",-78,-106,-115,-45,-84,90,-40,-212,-127,-36,-72,-51,-53,10,-47,-145,156,-8,-136,-101,79,-26,-112,-237,-101,-130,165,-53,57,-4,-111,-82,-126,131,-218,-22,24,50,-89,-116,-99,-121,-57,-51,67,-66,12,-35,55,-109,-132,-244,-145,-51,-90,9,-191,-69,148,-262,46,-54,-35,84,-204,-157,-650,-2,-67,142,119,88
"ENSG00000082556",39,-55,-68,-63,-41,-138,-16,20,41,-50,-115,116,43,-80,0,-45,-92,46,-12,-19,-314,57,-174,-199,89,-63,126,362,-349,98,-35,-183,88,-73,-4,26,270,64,-46,12,19,365,60,-27,249,141,15,57,-110,325,-21,85,-5,55,63,-36,16,104,-148,-35,237,13,91,-157,83,-84,47,-364,-69,-233,-485,-335
"ENSG00000205937",1655,2104,1938,1381,461,1209,1440,1617,2243,1129,1773,879,1832,1360,1237,940,1675,773,873,1537,1725,1452,1472,1226,689,1520,1334,1552,1073,1425,972,1570,1625,1421,855,1340,709,1111,934,985,1481,1267,1070,1034,1098,1066,726,1276,1247,1818,1505,2079,1874,1129,696,1496,1695,1725,481,2791,1178,1471,1359,56,1205,328,1280,1189,928,1809,1686,1130
"ENSG00000101890",-45,32,134,119,29,30,47,163,98,48,-37,64,116,85,25,22,184,13,54,213,-37,-104,18,83,-51,114,78,70,-16,-8,113,8,31,-76,-115,14,116,80,-88,22,157,117,-23,55,-7,72,40,-60,-110,-20,23,72,-170,37,124,-95,-35,175,-24,-78,28,98,-90,19,-108,4,80,21,23,-14,70,62
"ENSG00000106089",718,562,831,646,239,213,717,587,330,415,237,215,445,517,245,517,511,441,279,475,753,652,383,1109,383,685,747,712,437,80,548,328,722,381,98,444,259,229,363,327,535,321,288,377,404,620,360,739,283,670,709,515,502,85,833,640,622,760,-115,716,267,312,682,522,602,199,611,597,45,590,764,449
"ENSG00000180340",86,171,-44,235,120,51,25,-50,-58,-79,-38,0,-24,116,212,-85,240,-13,-120,221,128,-94,-51,163,-147,-109,-42,176,19,23,-12,207,-339,201,-192,26,157,67,43,-112,-195,172,-24,-46,164,167,-152,-98,-2,-56,-133,-19,-79,-103,168,-34,-11,-118,-65,-173,78,-107,941,47,-216,98,-275,-74,-23,452,75,25
"ENSG00000123297",403,402,374,503,663,426,332,467,378,85,364,66,401,524,665,389,766,312,358,1066,228,332,127,468,231,297,98,337,235,416,363,483,79,309,617,166,394,41,255,270,366,768,774,287,319,332,261,305,175,366,864,492,362,362,266,143,151,469,-20,476,448,464,587,330,667,260,47,113,321,375,338,273
"ENSG00000122756",-163,-167,-201,-342,-59,-195,-325,-445,-132,-195,-89,-117,-98,-264,-117,-253,-401,-130,-16,96,-88,-47,-245,-107,-120,-181,-256,-156,-450,-251,-48,-164,-448,-9,-146,-339,-168,-365,-295,-305,-326,-238,-180,99,-162,-412,-246,-245,-187,-189,-465,-90,-140,-25,-314,-283,-421,-107,-142,-295,-233,-228,-81,-176,21,6,-229,-301,-149,-240,-279,-481
"ENSG00000166482",536,987,583,524,376,316,554,761,417,574,379,425,430,639,283,459,2196,282,664,285,660,513,474,512,378,446,721,678,445,678,359,581,645,369,300,483,483,231,459,305,387,366,338,324,441,589,371,820,839,618,785,505,894,327,169,563,677,874,718,642,716,557,420,438,686,479,758,680,262,893,2645,1783
"ENSG00000173153",-413,605,-428,-158,511,528,-285,-203,-359,-239,63,-607,269,-39,840,220,540,13,-439,-26,149,-27,123,678,-115,-24,-330,439,446,-526,-294,68,-632,222,180,109,292,79,-538,-144,-294,57,326,167,94,-30,330,-734,-536,606,-287,302,-1191,-26,-52,-277,755,-111,262,-156,551,632,651,611,608,60,559,-965,210,82,-401,664
"ENSG00000198743",41,69,135,30,110,72,-65,13,36,76,55,71,65,121,58,204,243,78,63,72,39,92,47,61,100,111,195,171,-1,11,18,83,141,76,-168,47,36,72,-1,84,123,-21,91,58,37,64,81,115,-115,-1,-2,37,55,-29,130,60,95,55,37,143,18,40,85,82,132,-28,101,-40,-58,0,130,27
"ENSG00000099984",355,109,224,239,184,87,220,257,210,234,123,146,57,233,98,142,194,345,296,256,194,147,151,113,135,170,319,173,289,175,168,240,329,162,112,209,188,79,154,275,309,143,134,77,259,257,241,276,165,138,70,235,251,142,254,115,21,305,60,49,174,206,265,253,6,144,225,241,139,266,311,55
"ENSG00000163501",-268,25,-134,-8,-187,-3,-57,-338,-132,-39,-38,-125,4,-99,-146,58,-248,29,-288,-188,-83,22,-233,-454,36,316,-364,-125,68,-637,-52,69,-160,-73,-310,-65,15,-70,-35,81,87,-32,-182,129,159,-2,50,-122,117,-110,-432,-517,-130,-214,-262,-171,-374,-791,51,-286,80,73,-53,-243,-466,-23,67,74,-76,-72,-143,6
"ENSG00000170017",-82.5,38,172,149.5,94,60,53.5,6,10.5,44.5,60.5,16,55,-50,69,75,703,298.5,232,43.5,159.5,88.5,75.5,92.5,14.5,155.5,-12,39,167,60.5,95,92.5,56.5,97,24,11.5,59.5,19.5,33,0,59.5,28.5,41.5,50.5,82,-8,53,460,258,299.5,163,122.5,197.5,111,417,166.5,165.5,165,248,100,281,434.5,138,239.5,58,89,137.5,116.5,14,339,813,402.5
