"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000177374",-578.6,-1549,-1299,-2002,-1933,-2919,-1135,-439,-1087,-3307,-1831,-1360,-2484,-1084,-2699,-894,-2879,-991,-1494,-2068,-1858,-986,-1813,-753,-2840,-1461,-2323,-2201,-1464,-2896,-2646,-44,-1540,-3050,-3115,-2221,-2652,-2553,-6064,-2503,-4802,-1277,-3288,-2938,-2541,-3064,-1690,-3831
"ENSG00000197079",-507.7,-473,-533,-1444,-374,-370,-353,1237,182,-881,-398,335,1105,-1508,-897,-616,-1856,-861,157,-1041,1599,-973,-710,-215,1418,-550,82,-911,-394,-680,-323,-160,587,-1169,-976,-315,-670,-1098,2074,-1149,239,-125,-1830,-2313,-1247,2085,405,2852
"ENSG00000141384",-12.6,33,87,-28,-25,0,-12,1,100,152,17,-5,73,27,-64,18,249,-28,25,46,37,9,-45,-66,281,29,81,165,-9,228,176,42,50,210,14,71,109,-47,22,93,229,284,-1,188,-23,83,51,121
"ENSG00000175274",671.3,886.5,446.5,1000,669,1269.5,856,924.5,1540,1497,1086.5,891.5,1028,958,1316.5,285,885.5,815.5,1539,327.5,464.5,1338,754,175,550.5,724,1509.5,737,468,440.5,722,491.5,805,713,1566.5,1066.5,1249.5,1513,1002.5,755,851.5,181,1287,767,460,1131,1239,950
"ENSG00000007174",441.5,504,317.5,231.5,619.5,900,428.5,38.5,348,857.5,959,389.5,993,795,342.5,439,936.5,844,412.5,786,912.5,592,651,524.5,483,593.5,1431.5,362.5,652.5,567.5,347,812.5,384.5,1320,1328.5,134,588.5,1110,923.5,920,1338.5,345,1431.5,1258,1012,914.5,1414.5,867
"ENSG00000112319",24,2,-16,21,111,47,-5,170,176,61,125,12,125,27,60,13,15,2,65,33,46,398,33,93,41,-59,77,70,80,44,49,10,-4,-2,92,6,-13,-25,114,-19,-42,17,40,31,-16,-16,63,101
"ENSG00000178732",-9.5,31,-62,-69,-13.5,24,-11.5,18,2296,-38,-19,1,17,-42,430.5,-22,-45,46.5,14.5,22.5,0.5,28,36.5,16,109.5,-124,-21,-101.5,-31.5,-59.5,-64.5,22,-38,-18,-25,-14,38,-55.5,-88,16,-288.5,-33,-36,-46,-100.5,-40.5,-5.5,-8
"ENSG00000148680",868.2,1224,797.5,476.5,1003,1139,568.5,1263,806.5,1099,1295.5,811.5,782,1328,528,695.5,1411.5,549,648,1121.5,1026,984.5,961.5,657.5,684,931,1671.5,1479.5,1017.5,1091.5,1342.5,717.5,1136,1322.5,1727,1566.5,1528,1182,1630,1201.5,1412,866,1505,1658.5,1140,1335.5,1508,1349.5
"ENSG00000161905",-204.3,-366,-443,-921,-127,425,-122,162,115,951,600,-183,159,-171,-86,-361,169,254,-57,-26,101,776,-25,-270,1259,6,164,757,-317,832,788,394,814,144,1278,294,121,-107,442,1370,346,80,263,762,-247,638,116,564
"ENSG00000187758",-118,332,-56,289,-25,234.5,57.5,-128,-9.5,13.5,-215.5,271,-33.5,-32.5,226.5,273,176,-43.5,-79.5,-257.5,-85.5,-204,-49,319.5,13,-19,18.5,196,110.5,49.5,83,34.5,180.5,-22.5,254.5,49,45.5,29,-420,80.5,96,12.5,55.5,99,150.5,-91,-2.5,21.5
"ENSG00000135100",56.5,62.5,176,30.5,45,178,59.5,101.5,-161,133,43.5,2.5,-34.5,30.5,-242,152,102.5,179.5,115,-36,113,172,57.5,34,-698.5,-135.5,-418,-307,75.5,-1.5,23,-210.5,-191.5,-3,-342.5,-115,-260,-139,-280.5,-527,-338,-89.5,-156.5,-376.5,-124,-469.5,-242,-147.5
"ENSG00000126838",181.8,152,8,53,256,-45,106,24,201,201,324,175,214,235,323,-37,-107,-60,156,179,465,90,191,117,304,309,375,51,-77,210,471,221,352,535,333,343,471,306,238,298,78,-109,576,443,33,258,295,271
"ENSG00000164924",6065.3,10152,5730,5226,6240,3767,4196,4188,2625,3186,3755,4285,8372,3944,7770,3236,8783,4373,3823,6037,4992,7529,6312,2511,12980,4819,8859,4007,4452,7055,9787,1054,4823,4694,7164,8191,8275,8207,3698,8796,10495,8435,11145,6412,1375,7243,4906,5293
"ENSG00000198034",22699.3,16173,39660,17601,29952,22388,26945,21486,32464,19867,20918,22649,31149,19089,27398,20385,18745,22314,24356,23498,22200,29305,36179,23101,28574,36795,32729,39094,43598,32385,32710,33427,27498,29720,37007,25500,24909,40884,41410,29816,30344,34496,29651,36029,31906,30337,32479,39247
"ENSG00000166710",22252.3,21265,26579,24534,28018,25712,25730,24710,27489,26094,23298,26026,28703,24828,26601,26642,23534,22175,25509,27333,24497,28348,29516,25838,25596,33189,28763,24973,30810,25445,25286,13983,24751,25725,20432,26040,23849,28260,31909,22358,26498,27567,27935,29123,24442,25904,29176,20335
"ENSG00000149273",23921.5,16439,40052,24330,32466,23270,30432,27732,35944,18785,20706,28262,35650,24944,31336,21680,13237,23558,26660,29149,19583,33302,34280,26025,33496,42713,32185,42518,43904,34610,32292,26119,29188,33981,38148,27814,27978,44431,48532,31358,35745,32901,28396,39327,33216,37621,36562,41792
"ENSG00000171863",15737.8,16777,19858,17088,18636,17949,18591,17651,16827,19034,16532,18708,16376,18209,17639,17705,18535,16143,16786,19199,19583,16341,18388,22303,20294,15572,22182,22332,20019,20596,19070,21498,21329,23796,19879,22138,20825,19297,20850,18934,20267,21379,21202,17389,21939,21076,17138,23616
"ENSG00000108654",19795.4,19087,19267,26171,15491,16304,12975,13976,15455,17533,20397,24695,18768,21348,15216,19252,20394,17096,17012,14701,16577,19476,14517,16330,14874,8675,18350,12800,14203,13698,9820,9689,12462,13488,5741,18126,12220,5046,12011,9357,14718,11734,11240,10731,3846,10330,16580,12692
"ENSG00000124783",1008.2,2096,349,1889,1369.5,1635,827.5,1642,803,2413.5,1802,2017,2455,1496.5,1016.5,1489.5,1226.5,958.5,2319,1115,787,1113.5,920,969,1185,1159,2285.5,2860.5,1026.5,1476,2470.5,628.5,1903.5,1513,1687.5,2639.5,1292,1799.5,1635,1776,1275,1391.5,2459,2362,487,1359.5,907,1146
"ENSG00000172572",-472.8,-326,-359,-581,-543,-417,-368,-609,-439,-521,-670,-319,-306,-710,-718,-388,-637,-431,-570,-551,-472,-645,-475,-334,-649,-519,-866,-647,-475,-675,-589,-264,-570,-1012,-903,-888,-779,-1026,-904,-894,-978,-511,-850,-1010,-448,-904,-732,-793
"ENSG00000093010",1982.9,4375,-61,1428,1947,2515,3876,2872,1926,4901,2380,910,2133,2026,3964,1115,3244,824,3879,3919,1864,2150,2924,1304,1059,2136,2539,5965,891,1945,4946,60,5049,5689,6226,3254,2454,2118,2514,5174,1055,3720,3979,3079,4269,1924,2772,88
"ENSG00000130751",-431.7,-123,-282,322,760,62,146,269,1069,-434,360,-767,2200,-166,219,111,-651,-68,223,-146,743,-239,843,-129,1243,47,2695,586,982,506,550,787,1145,-656,371,1462,-549,1630,2150,1114,2107,-387,-113,-591,908,1388,687,1398
"ENSG00000165917",-29.5,169,-343,-98,272,70,100,486,331,262,309,122,-206,97,-611,-45,369,134,272,353,57,185,122,182,607,341,480,-315,-458,-1007,416,202,422,69,725,626,202,920,41,718,-3,17,556,260,-72,1276,39,256
"ENSG00000211966",1338.75,2648.5,160,2822.5,384.5,2256,6693,5245.5,4189.5,1040.5,5335,2330.5,1161,7264,5454,2522,1317.5,618,1344.5,3568.5,2848,4739.5,2134.5,294.5,191.5,120,146,101.5,142,118,206,95.5,98,35,2004,84,140,199,229,283.5,32,78.5,105,112.5,19.5,134.5,87.5,238
"ENSG00000121594",21.8,106,38,17,89,-4,16,-44,26,-6,-16,54,83,40,-100,-6,11,17,55,-105,42,22,40,20,-76,-54,73,-31,118,-57,6,-41,84,426,-49,43,74,105,364,116,149,99,-194,88,76,100,61,32
"ENSG00000019582",19556.3,19087,12205,25271,27346,20609,25535,23679,26498,23466,23199,26197,25494,23228,21771,26460,20869,24754,24714,24764,17021,22514,26155,20924,8182,16262,16695,6188,11739,14866,3387,2443,13586,11766,16088,11720,15594,19975,19917,21162,17800,23805,27488,19055,15752,16366,13528,1500
"ENSG00000204622",9272.5,12004,6969,7007,16282,8488,8702,6552,5469,7155,9804,10844,17404,9739,10924,2667,11901,7900,13117,11401,8529,12374,12920,5201,6372,13224,15484,14622,12784,5819,10393,1112,9069,12015,8017,10056,10093,17347,11687,9879,12021,10544,11587,18186,6782,11876,12767,8894
"ENSG00000187446",534,566,533,494,810,362,514,698,500,515,529,348,836,1009,620,382,969,438,582,799,454,705,787,197,712,758,1110,673,555,540,460,83,845,1380,658,909,1259,1225,1336,1223,627,674,1407,1391,560,1081,1432,950
"ENSG00000213096",1324.1,867,867,845,726,910,1292,1298,1226,1292,1300,879,1048,2173,1180,1854,308,436,1275,635,778,1648,600,699,472,83,270,45,205,748,165,-26,816,758,494,563,345,89,322,344,573,516,769,273,145,813,1894,1424
"ENSG00000109132",223,79,165,65,168,238,132,326,194,242,326,42,363,296,-25,126,168,158,213,219,297,451,171,275,198,217,319,187,299,241,200,84,53,462,435,194,332,311,573,358,414,1,127,344,217,282,217,375
"ENSG00000138696",-151.7,-63,-176,-53,-137,-91,45,50,191,117,-106,-207,24,-328,-612,70,-58,-7,-158,-42,-314,-170,-38,-2,-39,-98,-165,-187,-358,-356,-90,-99,-23,-381,-222,-107,-391,-241,-359,-334,-573,-271,-180,-571,-163,-457,-8,-286
"ENSG00000134532",-31.6,34,-161,-180,49,-35,-35,-4,2,-65,-23,-57,-168,-151,-575,-113,-108,10,-44,-7,-60,103,16,-11,39,-10,-55,-97,-156,25,28,-18,-42,-25,-21,131,-34,-8,-135,-62,-265,-29,-60,-205,-83,-120,-105,-138
"ENSG00000111816",-48.75,9,-109.5,-163.5,13,-99,-34.5,-67.5,-78.5,-92,-140.5,-111.5,-142,-146.5,-386,-118.5,-186.5,-67.5,-66,-104,-50,-82,-55,-81,-138.5,-135.5,-91.5,-187,-275.5,-274,-145,-59.5,-100.5,-149,-61,-115.5,-108,-162,-385,-195.5,-597,-116.5,-127,-191,-114.5,-55,-87,-93
"ENSG00000082556",-160.9,-32,-69,-203,-16,44,-119,80,-309,38,-224,-179,5,-171,3,-178,-313,-24,57,348,-5,-242,34,6,200,47,-269,-242,-120,-259,-202,78,-5,509,508,107,515,439,-204,573,536,-28,-30,102,-272,-446,286,-361
"ENSG00000163735",191.3,148,87,-8,274,264,280,368,259,260,487,136,431,383,-57,-57,-6,214,232,216,208,137,169,114,566,170,503,283,162,79,228,197,160,651,516,2091,492,-108,109,475,416,133,393,428,272,114,361,394
"ENSG00000198039",1219.8,1057,1033,855,1026,538,845,986,834,1203,1362,1504,893,1530,921,885,571,346,1512,531,711,1117,792,785,318,105,201,-88,424,1373,-58,74,777,806,478,892,583,81,-25,-6,769,1019,1048,224,19,694,1282,993
"ENSG00000170175",-175.8,398,757,158,-166,1444,721,1378,2276,-533,2140,1832,356,2587,-279,681,675,2065,1061,1104,852,1902,1250,-152,3130,6423,4971,2430,3733,2559,3153,1371,5539,8237,4067,5194,6467,9161,8472,6797,8130,2308,7600,4430,3018,796,1049,3369
"ENSG00000163288",-71.4,-168,29,3,24,-95,-34,-105,18,-202,-138,-76,-147,284,-386,-155,-206,-30,-190,-106,-132,26,-46,-77,-135,32,-81,-44,-11,-184,-76,-120,-86,-542,-266,-329,-799,-163,-138,-316,-676,-70,-434,-419,-299,-110,-102,-33
"ENSG00000137397",50.75,62.5,33.5,27.5,-1.5,118.5,24.5,-57,91.5,109,51,70,-188.5,-7.5,-231,49.5,84.5,-49,16,130,1,-110.5,154.5,-0.5,145.5,112,-170,-156.5,-89.5,-118,-146.5,29,138,146.5,-230,116.5,34,75,-131,-192.5,-138,139,220.5,120.5,160.5,-158.5,-163,-34
"ENSG00000169933",-7.35,-22,-47.5,-104,26,36.5,5.5,-10,70,1.5,-56.5,-4,-27.5,-0.5,-38,-53.5,-74,-68.5,34.5,1.5,-35.5,-27.5,64,-7,23.5,50,45,-119,21,-41.5,-42.5,-3.5,-40,43,35.5,13.5,82,-67,31,116,-88,-29,14.5,-112.5,-23.5,-9,6.5,9.5
"ENSG00000095464",-152.8,-262,-263,-378,-237,-89,-111,-166,-112,-83,-249,-335,-403,-299,-897,-258,-445,-147,-103,-487,-83,-195,-268,-34,-216,-164,-310,-380,-493,-397,-416,-194,-142,-347,-105,-330,-315,-258,-636,-264,-847,-137,-413,-560,-72,-215,-293,-243
"ENSG00000111846",18.9,72,-11,-75,-42,-56,10,103,-77,56,-72,-17,30,-228,-190,-30,-114,41,-8,-108,-35,-20,-27,26,13,-33,-2,-223,-311,-159,-28,-20,-39,-98,-78,-97,-158,-16,-155,-28,-237,-60,-146,-107,-211,48,-48,-100
"ENSG00000147432",-28,-45,-59,-260,-11,-62,-42,-308,-64,-17,-8,-394,-441,152,-296,-169,-232,73,53,-10,-157,182,167,-35,120,189,18,57,-81,-103,-147,63,24,61,38,80,72,75,-330,-17,139,-134,6,-73,113,97,-5,44
"ENSG00000125810",-62.3,-99,-82,-125,-157,-159,-65,-230,-55,-128,-125,-93,-107,-70,-97,-52,-208,-46,-67,-142,-60,8,-15,-32,-8,109,69,-292,40,-146,329,134,44,95,-128,-127,-42,502,-11,-36,-194,-13,495,582,34,657,-18,-226
"ENSG00000156222",-498.2,-89,-262,-166,-687,-279,-228,-548,-530,-510,-353,-923,-479,-785,312,-249,-883,-194,-484,-750,-186,-299,-460,-32,-1939,-345,-1528,-1105,-632,-616,-521,-582,-554,-876,-1359,-1043,-662,-1099,-1567,-1532,-1493,-307,-1522,-2004,-580,-1586,68,-1859
"ENSG00000134571",737.4,1055,667,241,671,605,417,913,635,1490,881,448,916,921,652,532,697,850,711,945,838,1125,1051,526,1452,965,898,1104,1166,906,14909,22460,906,1329,1426,967,1459,1621,978,1189,1763,69,2019,1822,-122,1385,1053,1185
"ENSG00000109184",684.3,770,399,639,726,574,1069,600,993,774,1179,615,833,994,399,1320,115,151,1195,874,555,1695,711,264,252,129,375,135,229,108,162,201,550,1000,500,530,283,49,229,237,34,521,146,-221,306,267,828,340
"ENSG00000185652",156.8,-19,135,-14,212,42,20,4,100,15,60,113,74,82,-70,43,16,97,-15,83,21,184,35,128,179,165,220,271,71,51,125,114,127,290,-101,152,85,158,47,201,63,56,184,295,102,161,-75,237
"ENSG00000069696",235.1,430,11,20,353,145,220,208,174,1090,373,341,463,136,-210,0,1834,141,285,335,473,139,315,124,215,97,309,175,31,192,616,-528,410,38,125,590,553,284,136,78,-721,63,1168,267,391,546,571,497
"ENSG00000225830",86.3,125,94,12,-3,178.5,128.5,173,6.5,56,140,62,102,57.5,-127.5,27.5,13.5,7,91.5,163.5,-39,43.5,157.5,80.5,62,68.5,218,4.5,-20,-5,-85.5,2,58.5,243,147,22.5,191,-13,60.5,30,-5,110.5,69,36,-101.5,10,160,191
"ENSG00000183682",-57.4,-93,-27,-142,-259,-213,-97,143,5,-339,-244,-228,54,61,70,-101,-378,-225,16,1,-244,-222,-145,9,-41,-164,-352,-457,-146,-293,-168,-167,69,-220,288,-449,-61,-380,100,-527,-1,-114,-442,-277,-170,120,-328,-97
"ENSG00000106038",-2472.8,-2019,-2681,-983,-1501,-2638,-1650,-1645,-1556,-2354,-923,-1243,-3763,-2437,-2242,-556,-221,-1430,-2040,-2066,-2033,-1931,-3187,-458,-5468,-1171,-2183,-846,-2308,-3875,-1319,-1154,-1285,-2222,-2552,-1360,-5377,-2785,-2621,-7059,-5063,-507,-4567,-2515,-1915,-4583,-5789,-6415
"ENSG00000087903",-109.1,366,-73,-54,323,320,97,50,425,260,-86,-206,302,325,-93,2,325,174,147,-322,330,841,5,308,144,-482,462,-171,-582,414,-444,212,-615,423,603,-92,-517,-648,-809,280,-1978,267,-527,-1099,90,-352,-236,543
"ENSG00000125675",-64.65,-43,-129,-154,10,-124.5,-32.5,-78.5,-30.5,26,-46,-85,-72,-73,-149.5,-99.5,-110.5,-63.5,3.5,-43.5,11.5,-45,-49,-54,-32.5,145,-110,-245.5,-158,-248.5,-141,-45.5,-82,-19.5,-35,-145,-172,-117,-387,-182,-455,-61.5,-88.5,-118.5,-38.5,-216.5,-86.5,-11.5
"ENSG00000025293",344,530.5,139,53,701.5,322,314,687.5,166,230,264.5,459.5,659.5,203,30,135.5,324.5,222.5,460,420,636.5,245,332.5,157,517.5,93.5,703,-216.5,263.5,359,436,275,539.5,565,377.5,603.5,648,39.5,851.5,176,92,307.5,534.5,215,145.5,630,376,728.5
"ENSG00000131686",25.3,-66,-2,-65,200,3,-19,-34,-102,-20,56,8,-58,-76,-94,-57,-73,109,27,5,9,-32,15,-39,-101,42,0,-17,-442,-102,117,-44,57,-46,-172,-35,55,-30,18,-59,133,27,-90,-49,-142,-90,35,-53
"ENSG00000157869",115.5,152,-214,-13,-96,55,96,77,145,158,26,23,-198,124,-58,132,-25,24,91,70,-79,36,51,64,-174,69,-151,134,-156,61,-280,-81,-3,-138,-122,-165,-190,-123,-533,-148,-250,-318,-6,-694,-219,-171,23,-177
"ENSG00000062096",146.3,113,108,-23,163,194,189,123,164,47,53,34,61,169,170,7,112,40,137,365,40,212,247,-62,31,228,104,15,146,313,155,147,74,277,136,172,252,285,138,7,-123,188,194,-33,39,231,125,100
"ENSG00000145911",68.7,93,110,42,174,72,86,37,129,-98,48,134,-145,233,171,105,1172,170,304,327,-49,106,76,50,168,-119,133,-17,-205,208,145,26,143,187,124,214,222,118,34,68,273,-73,254,183,54,230,-14,-168
"ENSG00000173611",99.6,23,110,118,187,142,230,158,522,94,84,34,-3,601,270,647,6,172,-38,128,163,99,141,110,238,41,91,36,-52,251,161,37,64,191,303,93,24,40,215,39,70,90,105,62,24,28,54,86
"ENSG00000153037",2025.7,2239.5,938,1996.5,1310,2396,1237,1434.5,1607.5,2030,1760.5,1867.5,1822.5,921,1294,1943,1652.5,1826.5,1364,1835.5,1930.5,1963.5,1191.5,1607.5,764.5,621,2416,326,884,1058.5,1081.5,1286,1382,1624.5,868.5,1656.5,1551,454,272,1152.5,1682,1428,2250,1142.5,642,1493,2601,1495
"ENSG00000233718",84.15,86.5,115,-66,150,70,60,216.5,71.5,-37.5,224,65.5,-44.5,151,-61.5,88,29.5,37,34.5,236.5,144.5,309.5,66.5,67.5,179,123.5,38.5,-99.5,132,-59.5,56,148,55.5,-33.5,-198,110,57,82,77,83.5,163.5,-7,226,-48.5,-10,59.5,167,103
"ENSG00000109758",-61,9,-45,-222,-126,56,34,-20,123,-207,-20,-162,-121,-21,-184,-233,-266,-102,-59,-244,18,93,-115,58,-38,-5,-40,-161,84,-466,-166,39,-105,83,-111,-91,-360,-194,-1019,11,-946,-194,-310,-58,-140,-233,35,-88
"ENSG00000164252",151.1,353,289,26,366,177,347,318,1145,325,100,134,235,337,1293,1480,293,294,1096,171,184,529,345,119,291,259,97,-9,-114,66,137,86,164,232,149,265,159,98,-133,7,-77,172,374,-35,129,86,386,207
"ENSG00000159723",-234,-338,-619,-461,-617,-584,-358,-317,-913,-752,-354,-430,-224,-500,-1474,-608,-1537,-318,-381,-1253,-251,-666,-513,-447,-860,-632,-771,-2620,-2674,-1450,1718,465,-588,-1300,-330,-949,-1262,-803,-1293,-1315,-2010,-1476,-737,-2084,-607,-214,-214,412
"ENSG00000116721",152.9,157,158,38,283,198,7,169,198,27,116,207,372,273,77,-99,159,9,432,-41,362,64,105,28,400,252,700,343,344,272,300,73,378,354,141,454,236,846,836,335,809,137,396,580,12,548,440,518
"ENSG00000107018",-99.5,-42,-40,-90,-59,-94,17,82,-34,-155,-61,-94,-96,-137,-346,-59,-176,33,-34,-42,16,-38,-59,-115,-32,90,-121,-193,-48,-92,46,-4,90,-165,-149,-43,-91,-93,-295,75,-190,-66,-146,-141,64,-133,-46,52
"ENSG00000112699",-143,-134,2,-75,-81,121,121,-396,-67,381,110,-164,-518,760,-54,312,632,-41,50,216,748,362,164,166,-89,-277,-811,-35,-1053,-110,-171,683,483,278,-292,365,261,-809,-2403,-28,-2446,-155,225,-1309,806,-1047,203,-751
"ENSG00000009780",8.8,235,522,183,-152,390,55,399,125,354,287,72,666,138,-207,53,608,262,65,89,754,371,231,-109,192,283,822,658,779,69,11,246,961,554,70,474,645,72,45,142,-187,-109,-67,-374,-74,295,196,443
"ENSG00000185960",-73,-14,-80,-83,53,-364,-76,-373,-25,-54,-442,-173,-497,-321,116,-380,-419,-230,-203,149,-84,-136,-116,-202,-489,19,-103,-950,-507,-497,-306,-168,-410,-552,8,-472,-10,-410,-1343,-477,-1204,-53,-669,-1018,-417,-414,-476,-214
"ENSG00000183340",110.8,127,-83,-326,233,165,367,259,427,534,479,158,357,200,-680,638,-267,21,495,221,259,245,185,73,163,104,211,-37,-1,-348,-90,183,132,655,298,7,55,140,51,-46,-142,-89,93,94,47,132,53,86
"ENSG00000166133",-108.2,-419,-395,-33,-348,-378,120,-617,-511,361,-127,-192,-921,-122,339,109,-264,203,610,-169,-606,-700,-399,-2,-1722,-689,-1178,-640,-209,-327,-500,-273,-1055,-1121,-1045,-929,-998,-2049,-2083,-2078,-1401,-368,-244,-107,289,-1795,-1337,-1646
"ENSG00000115353",-29.5,175,52,27,-128,-68,52,-200,-3,107,45,75,397,7,-111,109,-222,171,-53,-149,-156,163,126,116,104,133,550,272,-277,126,138,297,-195,220,395,-254,258,394,-72,486,-612,-34,-71,267,291,290,-197,-387
"ENSG00000105371",-181.5,-527,147,-120,543,-65,-195,630,-31,21,163,62,-174,-315,660,-133,-529,-245,174,-449,498,-188,-235,28,707,-880,-804,160,-142,-224,-2033,-798,-235,-190,-816,-1353,531,-727,139,-123,-421,-308,456,-1292,-616,944,-330,871
"ENSG00000134115",455.6,415,442,154,166,320,358,363,182,269,519,404,201,401,-218,175,203,158,230,231,251,216,523,175,399,441,371,-43,106,161,390,1241,485,637,412,541,530,608,267,561,366,359,656,363,536,528,689,197
"ENSG00000101188",-364,-470,-535,-387,-432,-517,-408,-674,-414,-691,-716,-571,-982,-706,-1103,-465,-802,-318,-359,-635,-476,-785,-257,-541,-841,-508,-661,-612,-1021,-948,-1007,-504,-535,-984,-341,-611,-903,-979,-1877,-786,-2722,-596,-1236,-1666,-869,-1514,-1068,-932
"ENSG00000102678",233.4,115,166.5,142.5,25,125.5,50.5,141.5,3366,50,207.5,101,102,1269,1065,-16,243.5,24.5,56.5,22,178.5,1483.5,90,62,313.5,170,162,-69.5,22.5,189,97,73.5,187,246.5,1306.5,154,607,101.5,176,223,239,63.5,258.5,20.5,66.5,601,337,197
"ENSG00000156925",-4.3,-34,-148,-123,-77,-10,-93,-40,-71,-1,-31,-40,-112,-61,-503,-162,-292,-46,20,-3,-93,-77,-29,-77,-80,7,12,-258,-329,-203,-130,2,12,-94,-38,-242,-212,-134,-201,-117,-435,-206,-191,-234,-8,-64,-61,-80
"ENSG00000087086",17133.3,22095,14686,19006,24762,24512,22307,27620,13195,26385,20930,22964,26927,22163,18124,21881,26294,15190,21036,22637,24425,19201,18415,27669,31786,44648,29593,40828,27828,30282,28320,38329,29262,28342,27381,31980,32630,40144,37497,29476,31888,32026,27952,35165,29453,35568,34607,37580
"ENSG00000104899",-377,-756,-575,-9,178,-581,-264,-759,-360,-1517,-805,-612,-609,-391,-608,-120,-1299,-483,-309,-853,-1145,-763,-509,-527,-1591,-671,-1440,-976,-1131,-956,-1352,-247,-1000,-1767,-1401,-1717,-1211,-1840,-1626,-1640,-1466,-512,-1117,-1548,-253,-1301,-1280,-1103
"ENSG00000001631",450.25,754,227,74.5,943.5,235,625.5,399,123,667.5,774,346,796.5,487,279.5,192,182,204.5,780,777,524.5,1328.5,685,231.5,359.5,164,547,214,307,290.5,214,34,382.5,1206,860.5,430,298.5,187.5,280,156,392,450,567.5,222.5,114.5,236,281,398.5
"ENSG00000125046",211.4,202,-35,23,265,45,100,146,201,173,396,199,148,280,-254,112,168,66,178,46,-29,77,194,82,292,104,129,35,276,152,133,32,42,596,-38,157,462,197,143,277,199,221,365,202,-46,273,295,428
"ENSG00000179934",75.7,11,-37,-143,177,43,35,20,118,-50,282,-83,52,-46,-151,2,153,-12,20,17,64,-11,57,102,71,249,3,98,206,0,-88,23,-21,50,49,-1,-17,-40,219,-19,-189,63,81,-78,-79,-41,45,139
"ENSG00000158458",-86.4,-97.5,64,-130,126.5,-201.5,-131,8,-138.5,-515.5,-144.5,122,-128,-314,98.5,-44.5,382.5,-51,-130,-141.5,-123,-88.5,-152,-37.5,253,-40,254,-181,203,162.5,44,129,-98.5,465,-232,213,-168.5,-171.5,900,-381,316.5,232.5,250.5,481.5,154,-157,85,65.5
"ENSG00000165684",342.4,295,136,271,301,232,399,165,618,291,522,123,-225,640,214,445,50,460,329,-410,191,475,135,205,-999,-662,-438,-952,-9,-780,-808,282,-873,-974,-977,-892,-379,-1474,-1567,-1783,-2147,-638,-659,-1637,-61,-499,-846,-125
"ENSG00000099957",-1204.2,-954,-1184,-1261,-2606,-1540,-1114,-1698,-1836,-3368,-1688,-863,-1431,-1838,-1254,-1140,-2152,-1063,-1559,-1968,-1398,-1175,-1394,-677,-2009,-1786,-2096,-1884,-1449,-2452,-2415,-791,-2060,-2372,-2065,-1834,-2286,-2388,-2894,-3104,-1494,-1322,-1942,-1563,-1109,-1845,-2058,-1746
"ENSG00000273884",33.1,305,211,239.5,-96.5,149,117,119.5,237,-42,397,130,630.5,598.5,613,53.5,213.5,-9.5,-109,107.5,235.5,174,386,27.5,448.5,623,435,1888.5,235,357,461,172.5,397,115,116.5,1848.5,436.5,297,1040.5,237,1109.5,88.5,1197.5,1601.5,1810,253.5,709.5,430.5
"ENSG00000105143",545,710,429,125,617,659,656,557,409,638,668,441,655,499,209,291,644,268,437,864,557,399,900,427,885,425,958,460,597,886,745,360,636,992,985,1005,1110,700,846,1123,1405,508,1767,1080,432,1260,1332,1241
"ENSG00000099399",-62.8,-4,-84,-123,-13,22,-50,13,-7,-106,-18,-24,-87,26,-77,-83,-28,43,-77,31,119,-1,-76,-22,2,170,-51,-105,-232,17,-6,-22,9,-5,-38,79,-83,-107,-56,98,-404,-54,-46,-83,-21,-3,-35,-18
"ENSG00000187730",268.8,110,7,122,402,-29,-233,-21,158,390,-378,-46,-71,282,-361,-6,259,179,-10,46,199,-207,278,295,61,-29,-366,162,234,17,188,-118,64,-117,225,244,-564,252,124,37,-764,154,-324,209,-27,-471,218,-479
"ENSG00000100342",94.7,155,-71,-178,83,-29,11,283,-158,104,101,-132,-58,-61,-477,-142,-437,168,-47,-306,18,265,406,85,-118,501,25,-166,-770,-143,626,-7,256,-91,-549,105,370,41,52,161,-414,174,-394,-194,-226,-139,-18,-197
"ENSG00000177511",56,22,144,-49,112,191,75,89,8,101,267,59,58,142,-275,-65,-48,16,176,134,76,127,114,55,68,99,120,-61,26,-48,-70,10,-12,44,131,17,16,80,-68,236,-211,98,41,-177,62,233,157,149
"ENSG00000169704",-26.6,269,-10,-77,-181,-130,-119,-157,-164,-499,-230,-69,-345,78,-282,21,18,56,-80,-211,-156,81,-216,-28,442,-124,245,106,372,-103,55,-16,465,70,195,209,510,118,-100,-130,-31,108,712,-86,210,-227,78,-190
